id,M_ZT0,M_ZT0.1,M_ZT0.2,M_ZT4,M_ZT4.1,M_ZT4.2,M_ZT8,M_ZT8.1,M_ZT8.2,M_ZT12,M_ZT12.1,M_ZT12.2,M_ZT16,M_ZT16.1,M_ZT16.2,M_ZT20,M_ZT20.1,M_ZT20.2
AGAP010139-RB,153.696,218.867,77.7273,91.4225,27.2731,160.722,102.178,236.663,162.062,89.4733,253.704,129.927,92.2494,240.514,91.9366,217.163,60.0924,121.025
AGAP010139-RC,236.044,293.218,477.778,285.598,156.617,303.76,203.732,242.403,268.539,325.746,149.721,207.632,297.247,281.315,538.358,437.414,351.111,424.53
AGAP010139-RD,137.846,169.805,167.468,99.7274,150.121,316.503,122.649,177.485,166.05,162.912,221.209,166.274,291.177,191.44,217.184,301.268,268.292,145.643
AGAP010140-RA,105.804,146.065,187.903,115.907,82.699,203.382,106.626,109.485,145.521,143.605,139.14,168.558,131.628,153.585,93.8274,258.534,82.7499,176.519
AGAP010141-RA,79.5627,100,115.699,119,94.4008,188,122,161.227,115,148,129.361,140,179.207,158,95.4378,164,117.851,136
AGAP010142-RA,281.294,264.186,458.438,259.141,208.133,409.369,422.254,503.42,508.766,760.54,630.781,728.884,592.081,454.065,544.999,598.277,301.578,367.19
AGAP010142-RB,189.706,172.814,215.562,241.859,110.867,353.631,273.746,493.58,456.234,573.46,645.219,681.116,524.919,411.935,392.001,480.723,237.422,386.81
AGAP010143-RA,281.077,435.592,445.725,280,260,390.578,274,374.127,530,395.084,456.646,304,297,317.105,622,337.686,296,281
AGAP010143-RB,18.9234,23.4081,13.2752,0,0,22.1032,0,40.8732,0,17.9157,19.3538,0,0,61.8954,0,36.3142,0,0
AGAP010144-RA,52,65,69,57,55,65,63,79,121,94,112,74,57,67,103,53,46,36
AGAP010145-RA,93,88,143,94,95,210,72,159,189,241,212,205,123,142,166,212,106,163
AGAP010146-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AGAP010147-RA,0,4.99543,0,0,0,0,0,0,0,5.80238,0,0,0,0,0,0,4.36124,0
AGAP010147-RC,37.4163,60.5189,59.9206,26.7808,34.3225,86.1796,68.703,93.6073,108.331,68.1445,25.7987,41.848,48.0195,61.1639,100.225,92.0311,428.677,176.54
AGAP010147-RE,595.272,632.045,497.815,416.093,352.456,965.87,661.875,498.716,710.305,822.762,458.272,855.696,744.744,611.485,592.93,701.375,2543.51,907.727
AGAP010147-RF,24.9442,60.4282,95.1805,80.3424,24.516,45.9624,56.7942,93.6073,96.7821,119.253,41.0936,57.541,72.0293,50.8959,94.3294,149.295,39.7431,126.586
AGAP010147-RG,149.231,189.827,149.433,107.123,78.0686,206.316,187.349,145.636,245.144,290.119,195.494,186.267,198.428,247.475,275.439,317.421,104.71,231.74
AGAP010147-RH,6.63071,60.2229,29.8114,5.35621,15.762,41.6005,36.8475,0,35.1515,22.9393,10.6214,26.025,61.1663,30.2127,17.7214,22.9592,294.263,46.5503
AGAP010147-RI,75.5797,75.5167,78.2858,53.7195,44.2358,97.7769,22.901,89.3312,91.647,56.8908,41.6558,88.8125,60.617,41.5047,54.5011,87.2004,455.934,122.434
AGAP010147-RJ,1531.64,2167.72,1547.38,1163.17,1397.02,3361.69,1724.72,1600.56,2306.42,1707.49,1446.68,3038.38,1861.61,2363.02,1584.85,1859.77,7014.38,2847.75
AGAP010147-RK,192.291,195.724,131.17,96.4118,157.62,249.603,165.814,201.545,322.222,246.597,143.389,239.43,177.382,176.241,254.007,309.949,570.417,331.671
AGAP010149-RA,0,5,4,2,2,15,6,2,7,9,4,10,10,3,6,0,21,1
AGAP010150-RA,180,355,455,192,254,555,142,349,274,227,302,414,297,470,262,383,406,647
AGAP010151-RA,6,8,3,10,3,10,3,12,8,15,7,13,11,11,10,8,11,4
AGAP010152-RA,91,116,121,71,65,146,62,86,93,81,71,75,74,117,142,141,102,138
AGAP010155-RA,153.995,181.648,368.685,201.107,131.785,512.977,169.741,277.689,356.314,344.773,368.656,429.652,334.295,448.247,348.656,347.876,280.936,465.711
AGAP010156-RA,770.005,1410.35,2077.32,937.893,764.215,2368.02,997.259,1688.31,1668.69,1939.23,1990.34,1660.35,1971.71,2071.75,1918.34,2091.12,1714.06,2269.29
AGAP010157-RA,1485.3,1901.08,2212.49,1708.55,1145.18,2406.71,1931.08,2487.78,2312.53,2043.35,2388.12,2446.55,2391.17,2434.28,1835.09,2335.44,1621.76,2232.05
AGAP010157-RB,355.696,613.92,596.513,421.448,338.824,700.285,567.924,626.224,597.465,526.652,554.882,640.452,565.832,594.716,419.911,559.564,402.238,591.949
AGAP010158-RA,60,75,93,66,48,130,104,136,141,152,183,95,102,114,141,101,108,107
AGAP010159-RA,8,2,13,20,11,13,4,6,12,6,4,12,11,8,3,8,7,10
AGAP010160-RA,242,337,349,385,206,516,273,365,390,311,325,254,391,443,351,417,302,360
AGAP010162-RA,39,44,50,35,12,30,26,69,55,47,63,36,91,44,50,49,25,37
AGAP010163-RA,974,930,1509,1413,794,1634,1353,1314,1381,1841,1315,1785,2201,1358,830,1925,1584,1601
AGAP010164-RA,192.891,336.359,490.433,515.372,119.059,477.841,419.356,538.539,598.387,485.843,430.778,357.567,240.306,363.093,376.418,495.877,362.319,466.048
AGAP010164-RB,1209.22,1215.28,1540.13,829.257,984.881,1794.32,1075.29,1753.92,2136.23,1831.31,1423.44,1124.87,1409.39,1566.81,1448.16,1846.25,1185.36,1541.9
AGAP010164-RC,192.891,336.359,490.433,515.372,119.059,477.841,419.356,538.539,598.387,485.843,430.778,357.567,240.306,363.093,376.418,495.877,362.319,466.048
AGAP010165-RA,4,3,4,0,0,0,0,6,0,4,2,3,4,6,3,8,0,6
AGAP010168-RA,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
AGAP010169-RA,0,0,0,0,0,0,0,1.3311,0,0,0,0,0,9.78E-04,0,0,0,0
AGAP010169-RB,0,0,0,0,0,0,0,2.21E-06,0,0,0,0,1,0,0,0,0,0
AGAP010170-RA,109,187,223,116,82,284,149,209,223,237,208,200,202,214,198,268,153,164
AGAP010171-RA,275.255,453.085,635.24,459.15,281.45,722.17,416.177,452.531,564.701,406.961,381.025,307.798,570.666,656.681,400.343,855.83,565.722,659.731
AGAP010171-RB,297.745,328.915,425.76,228.85,121.55,347.83,83.8233,243.469,276.299,228.039,96.9747,262.202,175.334,150.319,367.657,206.17,273.278,264.269
AGAP010172-RA,75.3,71.14,811.273,757.18,402.392,94.0391,421.52,462.377,790.526,1302.62,446.539,762.324,835.273,1081.46,135.275,506.775,757.987,805.779
AGAP010172-RB,1237.7,1374.86,1213.73,784.82,541.608,1945.96,842.48,1240.62,1017.47,580.381,1138.46,815.676,1393.73,883.545,1789.72,1900.22,793.013,1163.22
AGAP010173-RA,822,834,1090,1022,667,1281,914,1186,990,954,1058,1189,1367,1045,855,1297,1275,1176
AGAP010174-RA,718,982,1187,1025,836,1287,745,1234,1106,653,814,643,791,867,786,1210,710,1006
AGAP010175-RA,196.76,433.696,463.578,222.341,155.832,459.56,323.827,446.618,554.407,428.629,488.001,386.681,485.939,443.303,613.374,462.071,272.481,338.856
AGAP010175-RB,608.185,690.324,1126.56,552.963,403.083,1060.79,441.987,804.914,523.731,473.157,476.542,477.823,1002.74,829.872,815.705,1027.53,631.274,763.91
AGAP010175-RC,358.722,454.52,309.745,384.686,166.901,275.004,202.129,397.737,557.915,548.495,342.803,229.082,395.11,555.322,401.78,789.7,425.1,440.04
AGAP010175-RD,97.3329,193.461,237.122,79.0098,67.1849,381.65,192.058,122.731,199.946,219.719,116.655,111.414,84.2066,95.5028,208.141,191.701,250.145,342.194
AGAP010176-RA,89.2785,44.6474,93.5413,107.342,60.5671,85.7562,93.4456,107.427,116.756,138.107,93.6124,101.22,150.429,117.17,45.607,197.609,94.0734,129.488
AGAP010177-RA,85,69,88,107,53,105,49,38,59,44,54,54,130,63,39,103,90,77
AGAP010178-RA,34,73,119,35,45,144,85,67,76,29,37,41,53,71,45,69,62,110
AGAP010179-RA,78,87,128,104,69,146,88,93,95,140,86,80,135,130,114,133,116,98
AGAP010180-RA,143,178,209,175,114,207,191,201,231,206,224,115,221,186,272,263,171,253
AGAP010181-RA,73,77,90,79,37,114,44,80,60,46,48,58,84,73,94,106,46,121
AGAP010182-RA,257,272,430,261,183,407,254,376,322,323,289,313,426,366,277,552,253,346
AGAP010183-RA,123,197,321,70,116,243,140,220,296,206,201,175,240,244,326,318,173,179
AGAP010184-RA,373,593,599,323,225,361,320,381,540,526,389,303,426,533,662,507,293,381
AGAP010186-RA,108,252,300,136,132,285,182,262,328,289,220,232,249,260,231,420,290,268
AGAP010187-RA,55,58,52,49,38,75,45,64,64,61,49,51,41,67,53,61,45,44
AGAP010188-RA,696,866,1136,1132,748,1469,712,1180,809,981,1110,871,1298,818,1254,1343,815,1346
AGAP010189-RA,550,845,1049,589,501,816,514,804,869,811,958,617,893,982,920,1160,816,798
AGAP010190-RA,0,0,0,0,2,0,3,0,0,0,1,2,5,5,0,0,0,0
AGAP010191-RA,359,331,565,382,303,630,409,542,449,581,400,513,650,503,391,755,372,659
AGAP010192-RA,59.4725,227.895,19.1486,199.477,15.2752,210.75,197.593,269.743,152.72,220.768,185.962,86.5079,286.99,202.64,374.764,226.119,233.088,261.788
AGAP010192-RB,203.527,142.933,453.476,78.846,181.107,126.982,170.422,217.673,290.834,165.114,251.048,169.484,117.472,240.136,160.968,330.619,68.5381,171.253
AGAP010193-RA,382,443,849,550,403,1041,326,549,668,255,217,437,520,527,472,541,585,605
AGAP010194-RA,34.379,84.8286,67.7246,64.1499,65,76.0447,47.5947,112,81,77.738,65.1809,66,91.5034,97,82.5438,76.1044,55.3312,82.0197
AGAP010194-RB,19.621,33.1714,34.2754,8.85014,0,20.9553,24.4053,0,0,23.262,15.8191,0,11.4966,0,23.4562,22.8956,29.6688,5.9803
AGAP010195-RA,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
AGAP010196-RA,2.08587,21.9779,26.2044,12.429,13.994,62.8874,12.1886,14.5892,21.2022,8.25169,6.85296,30.0054,35.1137,18.2535,25.6655,21.5857,25.4786,24.3916
AGAP010197-RA,623,786,1088,611,503,806,757,1070,1111,1253,1022,791,985,1103,1367,1390,733,866
AGAP010198-RA,64,107,182,55,64,153,85,125,123,107,145,102,96,101,88,101,68,96
AGAP010199-RA,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,1,1
AGAP010200-RA,99.0672,110.512,123.447,126.118,86.3202,157.019,92.9487,147.582,116.701,99.311,75.9128,111.549,175.688,127.876,102.449,202.468,125.159,156.594
AGAP010201-RA,664,942,806,728,537,722,717,826,916,1350,1386,857,997,1118,1092,1129,893,887
AGAP010202-RA,351,469,648,351,310,436,459,584,610,574,580,391,645.428,625,599,692,448,602
AGAP010203-RA,674,768,1148,664,392,774,594,873,898,857,783,756,1114,837,927,1255,721,886
AGAP010204-RA,645,769,924,508,428,773,536,845,667,630,629,575,853,970,748,1207,772,905
AGAP010205-RA,928,954,1886,860,540,1119,702,699,1118,439,182,399,757,586,617,1204,483,1120
AGAP010206-RA,742.995,1028,1419.72,853.423,518.729,1161.29,889.422,1142.03,1372.43,1292.64,1048.98,812.447,1210.85,1166.62,1283.48,1660.92,975.982,1130.75
AGAP010209-RA,205,222,255,133,110,236,168,244,255,286,297,212,270,234,329,297,195,200
AGAP010210-RA,283,289,351,277,200,380,223,311,307,255,295,268,447,406,280,487,366,439
AGAP010211-RA,120,141,159,105,79,185,133,122,142,143,147,158,213,163,124,159,117,192
AGAP010212-RA,273.347,297.808,444.634,398.108,335.502,395.867,304.891,415.641,369.922,262.477,316.761,301.668,401.731,376.901,264.753,471.567,371.837,493.227
AGAP010213-RA,100.653,88.1923,129.366,102.892,91.4978,127.133,68.1087,108.359,96.0778,66.5234,98.2392,71.3316,124.269,108.099,55.2466,122.433,122.163,122.773
AGAP010214-RA,948,1146,1441,1426,871,1815,1070,1574,1595,1381,1257,1285,1629,1521,1168,1748,1304,1426
AGAP010215-RA,553,642,864,746,414,784,606,783,730,859,730,879,1162,814,586,1088,513,909
AGAP010216-RA,819.62,849.796,1061.53,1144.65,671.689,1375.87,1043.19,1009.41,1111.33,1076.78,987.005,1282.54,1273.79,962.817,718.686,1446.63,1196.86,1274.99
AGAP010217-RA,341.38,482.204,535.465,482.35,293.311,617.127,394.815,547.587,461.668,427.217,426.995,386.458,537.212,507.183,507.314,558.37,361.145,550.008
AGAP010218-RA,197.273,205.333,477.867,222,221.143,381.273,335.923,355.55,421.92,325.043,467.812,206,313.895,432.857,464.762,530.323,124,418.235
AGAP010218-RB,112.727,146.667,34.1333,74,36.8571,84.7273,61.0769,191.45,164.08,208.957,31.1875,103,183.105,173.143,145.238,291.677,248,55.7647
AGAP010219-RA,29,58,50,65,18,96,49,74,60,59,42,35,56,79,64,120,56,104
AGAP010220-RA,27,30,25,33,17,37,23,19,38,42,19,40,44,30,31,52,20,39
AGAP010221-RA,501,484,694,411,260,387,352,408,380,357,328,233,727,661,510,837,291,525
AGAP010222-RA,241,310,402,268,184,442,319,447,415,398,390,304,402,374,311,342,254,250
AGAP010223-RA,1541,1820,1989,1622,1090,2202,1592,2078,2023,2379,1853,1957,2088,2163,2015,2349,1829,2105
AGAP010224-RA,950.462,995.225,1391.03,1425.52,891.907,1580.68,1025.12,1530.46,1354.91,992.394,1032.46,771.158,1431.85,996.048,920.691,1598.31,926.668,1456.18
AGAP010225-RA,138.839,100.115,144.184,117.492,113.868,159.3,93.0962,185.414,128.015,132.199,146.746,99.0474,145.049,199.766,77.6997,210.931,167.07,155.223
AGAP010226-RA,1199.66,1334.98,1400.13,2025.08,1494.93,2047.99,2504.73,2896.15,2297.62,2460.8,2579.36,2232.47,2147.8,2367.15,1463.59,1956.66,2130.16,1757.22
AGAP010226-RB,2.61E-07,1.85E-08,114.018,0,129.612,147.741,1.64E-05,32.5553,161.35,1.06099,0,35.5407,3.14E-08,6.17753,30.7041,0,0,0
AGAP010226-RC,41.7188,26.78,42.279,45.558,36.9066,67.6623,50.9088,53.0974,56.4572,43.2017,53.9137,44.0688,50.3348,54.4724,52.8558,55.0709,74.1583,59.0243
AGAP010227-RA,18.7567,26.9234,32.3254,27.3213,30.1523,32.4968,20.4333,41.9531,30.5667,26.3012,16.9096,25.2389,44.1219,16.9424,18.9021,37.7147,34.0768,46.1497
AGAP010228-RA,159,204,331,169,124,284,147,199,181,118,202,116,268,319,234,348,339,260
AGAP010229-RA,162,242,283,290,182,439,182,230,251,138,89,128,162,136,119,217,177,128
AGAP010230-RA,421,542,874,538,330,760,637,795,834,845,622,504,780,752,800,967,549,708
AGAP010231-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AGAP010232-RA,2411.16,2615.53,3613.69,2826.37,1873.75,3794.29,1076.04,1229,1350.68,385.458,365.287,318,881.265,681.041,568.131,1682.72,1097.68,1427.28
AGAP010232-RB,172.842,120.468,283.315,185.635,82.25,200.707,53.9642,0,54.324,13.5418,13.7128,0,13.735,40.959,13.8687,41.2828,54.3193,54.7182
AGAP010233-RA,28,12,33,16,6,37,20,62,70,28,14,14,56,35,11,47,23,22
AGAP010234-RA,48,84,130,95,59,102,52,86,60,98,98,88,68,80,61,93,62,113
AGAP010235-RA,78.9943,86.0793,125.185,56.037,48.0903,102.193,76.093,113.244,112.79,171.214,98.5304,102.182,98.2449,151.376,142.616,165.064,161.424,176.83
AGAP010235-RB,734.006,914.921,1323.82,1036.96,694.91,1267.81,1171.91,1500.76,1533.21,1327.79,1133.47,875.818,1610.76,1481.62,1400.38,1950.94,976.576,1173.17
AGAP010236-RA,162.512,175.438,236.285,257.797,204.702,216.71,179.386,244.587,281,283.376,262,239.71,383.325,257.012,176,393.511,218.96,353.535
AGAP010237-RA,24.4878,19.5623,49.7152,34.2028,36.298,76.29,48.6143,42.4126,0,39.6244,0,32.2903,34.6745,27.988,0,16.4885,80.0402,47.4653
AGAP010238-RA,1305,1618,2488,1578,971,2158,1683,2164,2157,2016,1811,1760,2014,1897,1752,2528,1343,1999
AGAP010239-RA,96.9914,181.243,132.276,106.654,70.6952,196.798,102.323,94.3086,105.771,165.945,138.89,125.998,154.796,173.653,97.3998,103.084,321.603,97.4879
AGAP010239-RB,7.2564,9.75744,21.2915,29.0313,9.03982,10.9979,0,6.91359,21.6792,16.2554,43.5104,18.7588,8.94749,9.87115,0,8.59525,16.0176,0
AGAP010239-RC,26.7522,2.47E-07,55.432,12.3147,68.265,3.56E-06,0.02303,51.7778,46.5493,57.4986,17.5842,22.2537,99.2318,61.4758,29.6002,15.5359,42.389,123.512
AGAP010239-RD,0,7.33E-07,0,0,1.02E-08,45.2046,54.6541,0,7.20E-07,29.3012,0.0157546,46.9892,0.0250337,3.15E-07,0,113.785,110.991,4.78E-04
AGAP010240-RA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AGAP010241-RA,0,1,2,0,1,4,0,7,0,0,0,0,0,5,6,1,0,2
AGAP010242-RA,133.295,296.617,386.476,161.388,132.158,236.359,245.466,316.237,383.349,378.452,313.22,177.327,306.46,327.666,380.267,359.984,247.498,256.071
AGAP010244-RA,89,107,119,92,109,135,98,163,94,182,136,101,176,155,111,196,151,185
AGAP010245-RA,170,281,345,157,116,257,179,253,245,249,293,229,265,276,325,328,157,257
AGAP010246-RA,198,253,379,334,220,405,228,306,298,316,251,238,388,446,387,527,333,416
AGAP010247-RA,44,38,63,55,39,59,54,38,56,45,52,82,85,86,56,66,66,72
AGAP010248-RA,65,44,65,78,64,68,58,103,64,105,87,81,106,85,60,148,67,107
AGAP010249-RA,621,930,1161,656,526,1101,781,1006,997,1026,954,766,852,953,1022,1157,784,970
AGAP010250-RA,2,1,1,5,0,4,8,2,2,1,1,0,12,3,0,2,1,5
AGAP010251-RA,487,576,806,758,510,1010,538,793,919,592,721,515,581,674,574,871,453,773
AGAP010252-RA,1031,1136,1495,1511,1016,1654,1368,1359,1394,1444,1275,1601,1754,1377,963,1687,1512,1670
AGAP010253-RA,262,292,385,287,224,462,246,402,323,257,346,256,506,438,337,495,332,443
AGAP010254-RA,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
AGAP010255-RA,1,3,2,0,2,6,0,0,0,0,0,0,2,0,0,0,0,2
AGAP010256-RA,4,8,8,13,17,12,2,23,11,12,21,7,6,1,13,12,24,5
AGAP010257-RA,2910,3146,4469,3592,2609,4996,3696,4019,4127,4486,3691,4663,5138,3853,3164,5103,3920,4545
AGAP010258-RA,846,867,1243,927,587,1280,859,1216,1192,1342,1168,959,1100,1110,1082,1455,808,1035
AGAP010259-RA,31,23,35,29,19,40,32,46,40,35,50,46,28,54,59,58,27,39
AGAP010260-RA,2193,2593,3390,2526,1952,3292,2257,3465,3510,3697,3413,3331,3485,3435,3344,3660,2310,3147
AGAP010261-RA,478,740,837,501,446,764,709,792,820,814,882,550,782,873,837,1114,646,718
AGAP010263-RA,338.423,446.245,463.477,397.123,335,520.121,484,526.176,677,565.255,567,371.709,542.565,486.442,460.088,670.974,506,469.396
AGAP010264-RA,268,378,461,267,196,374,294,445,446,388,375,334,489,455,477,538,279,352
AGAP010265-RA,80,97,129,70,58,127,65,92,110,99,119,87,109,119,120,122,117,123
AGAP010266-RA,969,1436,1896,895,799,1305,1152,1306,1748,1478,1619,1142,1587,1393,2106,2151,1095,1394
AGAP010267-RA,382,511,581,656,334,717,462,642,610,576,568,420,711,795,685,745,466,611
AGAP010268-RA,207,288,422,207,152,418,230,377,309,301,259,346,319,340,238,341,288,382
AGAP010269-RA,80,74,129,107,63,111,115,107,133,161,131,123,141,136,141,147,70,120
AGAP010271-RA,135,148,195,91,84,143,184,197,140,201,212,122,212,207,171,287,156,185
AGAP010272-RA,5,4,4,0,1,8,3,8,2,8,2,12,11,2,1,14,2,17
AGAP010273-RA,165,213,264,213,138,253,231,409,294,308,290,230,333,353,254,387,275,301
AGAP010274-RA,335,334,558,319,242,416,369,480,418,510,512,358,542,627,407,745,411,455
AGAP010275-RA,417,405,656,588,355,740,538,708,710,591,640,560,775,624,579,767,500,618
AGAP010276-RA,412.731,410.522,556.241,420.194,252.747,682.637,438.283,600.878,571.07,653.218,541.893,517.804,567.009,572.241,536.248,714.587,485.993,595.978
AGAP010276-RB,165.269,168.478,231.759,233.806,134.253,206.363,161.717,307.122,280.93,318.782,290.107,252.196,282.991,226.759,186.752,340.413,282.007,255.022
AGAP010277-RA,243.838,286.252,360.115,332.593,226.001,428.398,302.279,294.977,346.094,321.345,276.041,302.613,371.96,298.357,276.782,426.192,296.839,392.2
AGAP010278-RA,58.1615,58.7481,82.8845,79.4071,94.9991,101.602,104.721,117.023,118.906,111.655,119.959,70.3869,139.04,99.6433,61.2177,118.808,121.161,109.8
AGAP010279-RA,4,3,4,1,0,3,6,2,2,0,4,1,3,1,0,5,1,2
AGAP010280-RA,220,294,640,591,317,969,293,517,591,323,192,260,312,317,285,444,218,485
AGAP010281-RA,780,882,1247,808,705,1130,920,1341,1151,1181,1288,957,1319,1330,1141,1611,947,1317
AGAP010282-RA,87,123,166,97,71,130,144,143,115,74,146,104,212,127,70,172,109,168
AGAP010283-RA,60,77,97,96,59,128,86,83,81,118,100,102,66,104,82,107,69,94
AGAP010286-RA,1.68E-06,0,1.99E-04,0.229388,0,1.20E-05,6.37E-07,0.00234943,6.01E-06,0,0.00415622,6.32E-06,4.85E-04,0,0,0.00341852,15.7743,2.06913
AGAP010286-RB,78.9154,44.1773,67.682,64.5685,62.6792,76.0468,81.9397,63.9998,101.895,99.5307,84.0608,83.5907,63.4905,75.9175,113.671,97.6676,48.0444,119.009
AGAP010286-RD,840.894,1018.6,1247.62,911.966,651.942,1100.01,1023.24,1182.62,1307.75,1480.45,1111.09,977.368,1219.97,958.67,1344.71,1544.04,679.53,1047.98
AGAP010287-RA,9.21937,12.7932,4.70136,8.44361,0,8.22562,3.92968,12.1742,4.31446,10.8569,8.94821,6.55683,6.43174,2.14257,9.89776,8.53913,0,5.8094
AGAP010288-RA,252,272,340,296,195,377,252,329,334,478,343,323,472,387,313,525,357,394
AGAP010289-RA,296.929,357.198,444.513,256.817,191.475,369.365,382.756,391.829,490.345,654.005,391.643,420.992,409.197,439.063,517.426,560.015,316.34,363.364
AGAP010290-RA,400,477,664,489,326,671,552,705,768,792,655,537,745,693,622,827,481,626
AGAP010291-RA,5.40492,4.28741,11.5159,7.73524,17,21.25,12.5358,8.09951,23.7664,17.2175,12.3519,13.6971,17.0724,11.1884,5.00942,14.6495,8.7614,16.654
AGAP010291-RB,11.5951,5.71259,2.4841,5.26476,0,5.75,6.46419,3.90049,4.23365,4.78251,6.64805,2.30287,2.92761,6.8116,6.99058,9.35052,3.2386,10.346
AGAP010292-RA,397.5,429,669,432.5,274,588.5,474.5,641,610.5,740.5,599.5,490,539.5,554.5,508,832.5,425.5,619.5
AGAP010292-RB,397.5,429,669,432.5,274,588.5,474.5,641,610.5,740.5,599.5,490,539.5,554.5,508,832.5,425.5,619.5
AGAP010293-RA,217.022,212.698,293.263,397.781,83.0867,266.986,296.705,207.607,260.217,440.009,342.95,148.785,307.071,200.85,158.09,560.371,191.012,423.673
AGAP010293-RB,984.882,1176.88,1810.24,1161.7,737.474,1438.54,1080.85,1413.81,1616.54,1690.82,1354.72,1196.91,1650.62,1602.47,1164.07,2069.13,1374.71,1638.81
AGAP010294-RA,0,0,1,0,3,4,0,0,0,0,2,0,0,2,0,3,4,2
AGAP010295-RA,12.5951,21.0996,7.09706,2.0098,17.3932,21.119,11.0351,10.0839,21.0454,11,6.01464,5.40036,5.02013,12.105,18.8827,3.00992,48.1412,6.04792
AGAP010297-RA,677,778,1246,892,590,1131,941,1049,1242,1362,1135,948,1423,1189,902,1695,843,1305
AGAP010298-RA,1221,1249,2057,1585,1428,2018,1701,1780,1870,2210,1797,1907,2206,1660,1377,2581,1408,2326
AGAP010299-RA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
AGAP010300-RA,0,0,0,2,2,0,0,2,0,2,0,0,0,0,0,0,2,0
AGAP010301-RA,5,14,17,9,7,14,6,12,12,21,19,13,7,20,22,16,15,9
AGAP010302-RA,29,53,62,115,36,69,40,87,102,62,66,51,47,67,51,77,43,49
AGAP010303-RA,498,544,832,665,474,888,802,845,746,1031,795,717,871,910,633,1149,598,936
AGAP010304-RA,207.859,460.138,667.586,253.867,487.234,682.716,358.535,765.614,744.725,553.485,765.474,472.463,738.58,678.034,474.94,518.864,637.775,536.072
AGAP010304-RB,465.141,244.862,417.414,669.133,146.766,427.284,509.465,457.386,315.275,687.515,394.526,602.537,463.42,482.966,376.06,864.136,168.225,623.928
AGAP010305-RA,302,311,423,352,246,453,335,491,421,462,391,319,502,474,388,605,307,509
AGAP010306-RA,156.679,244.518,193.569,203.287,171.207,231.574,179.986,205.444,218.142,212.204,178.414,151.877,225.616,253.079,229.241,221.559,194.573,202.961
AGAP010307-RA,620,684,974,852,579,1217,814,1162,1048,1255,1141,910,1378,1132,947,1329,857,1132
AGAP010308-RA,165,153,157,115,75,136,138,138,101,115,68,86,233,193,183,181,158,187
AGAP010309-RA,0,0,2,0,1,0,1,0,0,0,0,3,1,0,0,2,2,0
AGAP013367-RA,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP013555-RA,0.5,0,1,0,0,0,4,0,0.5,1.5,0,0,0.5,0.5,1,2,3,1
AGAP013587-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01E-04,0,0,0,0
AGAP013590-RA,2,0,0,3,0,2,4,2,0,0,2,0,0,0,0,1,1,3
AGAP013603-RA,0.5,0,0,0,1,0,0,2,0.5,1.5,2,0,0.5,0.5,0,0,0,0
AGAP013641-RA,2,5,0,13.6364,0,0,0,7,4,2.33333,0,0,6,0,3.42857,4.5,2.75,1.5
AGAP013667-RA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AGAP013670-RA,2,0,8.33333,0,7,2,10,0,4,4.66667,9,11.5556,0,7.875,3.42857,4.5,8.25,1.5
AGAP013711-RA,1,1,0,1,0,0,0,0,0,4,0,0,0,2,2,0,0,0
AGAP013713-RA,0,1,2,3,1,5,1,0,2,2,4,0,3,0,0,0,2,2
AGAP013715-RA,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2
AGAP013717-RA,7,7,10,11,1,7,2,5,1,4,11,8,10,10,2,13,3,11
AGAP013718-RA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP013719-RA,3,21,13,2,4,14,20,19,25,17,11,13,11,14,23,15,9,4
AGAP013720-RA,26,26,32,26,7,30,40,25,32,23,21,35,51,45,41,43,38,23
AGAP013721-RA,6.61526,10.0654,10.9866,3.88092,7.54433,11.4742,6.67247,16.4085,18.552,19.5667,28.8951,16.163,8.74202,6.73859,23.1421,11.4624,6.64203,4.76489
AGAP013722-RA,138,247,223,123,114,205,164,227,229,207,211,191,324,307,247,294,195,264
AGAP013724-RA,0,0,1,0,1,1,0,3,0,0,1,0,0,0,1,0,40,0
AGAP013725-RA,83,105,138,46,47,95,65,88,78,114,100,92,102,123,96,108,60,105
AGAP013726-RA,0,22,0,0,0,24,0,0,1,0,0,3,0,36,1,1,22,0
AGAP013727-RA,128,111,153,98,58,83,58,84,67,103,153,102,185,197,186,170,132,130
AGAP013728-RA,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
AGAP013730-RA,200.108,348.518,381.5,142.66,116.779,171.34,263.647,289.586,315.71,297.426,415.905,144.366,516.908,465.015,509.878,619.762,313.455,441.592
